Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1308397824,"Dec 9, 2017, 4:26:54 PM",Morning Ride,Ride,,14005,94.41,,,false,BH Ultralight EVO,activities/1308397824.gpx,58.96699905395508,6.803890228271484,14005.0,12182.0,94414.8984375,14.600000381469727,,802.7974243164062,,151.6999969482422,209.0,13.899999618530273,0.0006354929064400494,,,,,,,,138.06202697753906,1875.2864990234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1309603373,"Dec 10, 2017, 1:35:49 PM",Morning Ride,Ride,,12324,83.05,,,false,BH Ultralight EVO,activities/1416792655.fit.gz,58.96699905395508,6.803890228271484,12324.0,11173.0,83053.5,17.299999237060547,,1396.0,,133.60000610351562,295.79998779296875,27.700000762939453,-0.004093746654689312,,,128.0,93.05669403076172,,,,160.20068359375,,,8.0,,,,,,,,,,187.0,11902.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1309603647,"Dec 7, 2017, 9:55:28 PM",Afternoon Ride,Ride,"",2852,0.18,,,false,BH Ultralight EVO,activities/1416792534.fit.gz,58.96699905395508,6.803890228271484,2852.0,231.0,187.0,1.7999999523162842,,2.0,,92.0,94.0,22.700000762939453,0.7486630082130432,,,109.0,85.7970962524414,,,,108.72100067138672,,,21.0,,,,,,,,,,115.0,2853.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1309603681,"Dec 3, 2017, 5:01:54 PM",Lunch Ride,Ride,,7676,40.72,,,false,BH Ultralight EVO,activities/1416792501.fit.gz,58.96699905395508,6.803890228271484,7676.0,5678.0,40722.6015625,16.399999618530273,,472.0,,125.80000305175781,267.79998779296875,25.899999618530273,0.036834582686424255,,,109.0,85.8591079711914,,,,115.09638214111328,,,20.0,,,,,,,,,,130.0,6213.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1309606357,"Dec 8, 2017, 8:00:00 PM",Afternoon Ride that the garmin lost,Ride,"",6600,51.50,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,6600.0,6600.0,51499.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1315849630,"Dec 11, 2017, 8:15:46 PM",Afternoon Ride,Ride,,5391,36.20,,,false,BH Ultralight EVO,activities/1423184087.fit.gz,58.96699905395508,6.803890228271484,5391.0,4967.0,36202.19921875,16.100000381469727,,334.0,,150.0,268.0,33.29999923706055,0.017125999554991722,,,116.0,89.83370208740234,,,,126.91200256347656,702.8646850585938,,23.0,,,,,,,,,,137.0,5343.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1315849654,"Dec 13, 2017, 8:29:31 PM",Afternoon Ride,Ride,,13979,18.21,,,false,BH Ultralight EVO,activities/1423184163.fit.gz,58.96699905395508,6.803890228271484,13979.0,2675.0,18215.0,13.0,,164.0,,172.0,254.1999969482422,47.400001525878906,0.12846599519252777,,,106.0,86.82080078125,,,,121.08300018310547,,,16.0,,,,,,,,,,127.0,2978.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1315849710,"Dec 12, 2017, 2:11:25 PM",Morning Ride,Ride,,7789,53.41,,,false,BH Ultralight EVO,activities/1423184151.fit.gz,58.96699905395508,6.803890228271484,7789.0,7194.0,53417.0,18.299999237060547,,533.0,,196.60000610351562,310.79998779296875,41.400001525878906,-0.03294831141829491,,,117.0,89.7479476928711,,,,143.80886840820312,1153.53662109375,,12.0,,,,,,,,,,161.0,7774.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1315849777,"Dec 14, 2017, 12:27:49 PM",Morning Ride,Ride,,7467,44.82,,,false,BH Ultralight EVO,activities/1423184243.fit.gz,58.96699905395508,6.803890228271484,7467.0,6751.0,44824.1015625,17.100000381469727,,578.0,,156.60000610351562,290.79998779296875,30.600000381469727,-0.0285560991615057,,,115.0,86.27729797363281,,,,128.5260009765625,,,8.0,,,,,,,,,,154.0,7468.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1315849819,"Dec 15, 2017, 12:15:50 PM",Morning Ride,Ride,,5109,36.61,,,false,BH Ultralight EVO,activities/1423184275.fit.gz,58.96699905395508,6.803890228271484,5109.0,4976.0,36618.5,16.0,,207.0,,183.0,272.0,26.5,-0.02184688113629818,,,113.0,90.52359008789062,,,,143.1043701171875,793.975341796875,,9.0,,,,,,,,,,150.0,5110.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1316444887,"Dec 16, 2017, 4:01:20 PM",3x20 is better with friends,Ride,"",13156,95.98,,,false,BH Ultralight EVO,activities/1423795678.fit.gz,58.96699905395508,6.803890228271484,13156.0,12252.0,95979.6015625,15.699999809265137,,674.0,,132.60000610351562,231.0,28.600000381469727,-0.016461800783872604,,,122.0,93.8292007446289,,,,156.9290008544922,2143.803955078125,,11.0,,,,,,,,,,172.0,12986.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1317702593,"Dec 17, 2017, 1:09:31 PM",Morning Ride,Ride,,14004,104.88,,,false,BH Ultralight EVO,activities/1425096765.fit.gz,58.96699905395508,6.803890228271484,14004.0,12818.0,104888.0,15.0,,834.0,,136.1999969482422,216.0,35.099998474121094,0.0028601901140064,,,123.0,92.40160369873047,,,,150.5959930419922,,,9.0,,,,,,,,,,161.0,13512.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1321366755,"Dec 19, 2017, 12:05:29 PM",Morning Ride,Ride,"",5886,0.22,,,false,BH Ultralight EVO,activities/1428861607.fit.gz,58.96699905395508,6.803890228271484,5886.0,165.0,224.6999969482422,1.2000000476837158,,4.0,,160.39999389648438,162.8000030517578,22.700000762939453,-1.0680899620056152,,,116.0,89.61389923095703,,,,139.78199768066406,917.3739013671875,,21.0,,,,,,,,,,174.0,5887.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1321366864,"Dec 20, 2017, 12:02:15 PM",super random Morning Ride,Ride,"",15099,98.25,,,false,BH Ultralight EVO,activities/1428861655.fit.gz,58.96699905395508,6.803890228271484,15099.0,13371.0,98257.203125,17.0,,941.0,,148.60000610351562,314.3999938964844,47.400001525878906,-0.006717060226947069,,,111.0,87.8468017578125,,,,142.12100219726562,,,13.0,,,,,,,,,,157.0,15100.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1321946518,"Dec 21, 2017, 12:01:53 PM",Morning Ride,Ride,,8110,54.18,,,false,BH Ultralight EVO,activities/1429459711.fit.gz,58.96699905395508,6.803890228271484,8110.0,7524.0,54183.5,12.699999809265137,,386.0,,146.0,214.39999389648438,28.200000762939453,-0.0033220399636775255,,,107.0,86.26360321044922,,,,128.90899658203125,,,8.0,,,,,,,,,,137.0,8111.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1324352711,"Dec 22, 2017, 11:00:00 PM",Afternoon Run,Run,,2160,6.43,,,false,"",,58.96699905395508,,2160.0,2160.0,6437.39013671875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1332244099,"Dec 28, 2017, 9:45:57 PM",Afternoon Ride,Ride,,4560,38.88,,,false,BH Ultralight EVO,activities/1440144549.fit.gz,58.96699905395508,6.803890228271484,4560.0,4560.0,38882.8984375,13.600000381469727,,125.0,,1260.199951171875,1289.0,14.300000190734863,0.008744199760258198,,,109.0,86.45780181884766,,,,137.11399841308594,,,17.0,,,,,,,,,,146.0,4561.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1332244283,"Dec 29, 2017, 4:05:22 PM",Alpine to McD Observatory & back,Ride,"",19190,130.04,,,false,BH Ultralight EVO,activities/1440144656.fit.gz,58.96699905395508,6.803890228271484,19190.0,15527.0,130041.0,21.200000762939453,,1256.0,,1352.0,2074.0,49.599998474121094,0.00030759398941881955,,,124.0,85.22200012207031,,,,142.90699768066406,2474.092529296875,,23.0,,,,,,,,,,167.0,16373.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1332244337,"Dec 27, 2017, 4:45:58 PM",Morning Ride,Ride,"",1515,0.02,,,false,BH Ultralight EVO,activities/1440144525.fit.gz,58.96699905395508,6.803890228271484,1515.0,18.0,19.399999618530273,0.4000000059604645,,4.0,,1609.0,1613.199951171875,0.0,0.0,,,122.0,88.36360168457031,,,,151.5449981689453,,,10.0,,,,,,,,,,139.0,1516.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1332244339,"Dec 25, 2017, 9:34:21 PM",Afternoon Ride,Ride,"",4534,0.14,,,false,BH Ultralight EVO,activities/1440144506.fit.gz,58.96699905395508,6.803890228271484,4534.0,186.0,147.89999389648438,1.0,,8.0,,1652.4000244140625,1658.800048828125,44.20000076293945,0.5409060120582581,,,118.0,95.48509979248047,,,,162.96099853515625,,,9.0,,,,,,,,,,189.0,4535.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1333719406,"Dec 30, 2017, 3:00:03 PM","Beautiful day, legs not so beautiful ",Ride,"",22911,163.81,,,false,BH Ultralight EVO,activities/1441678661.fit.gz,58.96699905395508,6.803890228271484,22911.0,20463.0,163811.0,21.0,,1673.0,,1259.4000244140625,1829.5999755859375,33.70000076293945,0.0791155993938446,,,116.0,86.73690032958984,,,,143.15199279785156,3266.191162109375,,22.0,,,,,,,,,,159.0,21516.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1339026662,"Dec 23, 2017, 3:00:00 PM",Morning Ride,Ride,"",7200,48.28,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,7200.0,7200.0,48280.30078125,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1339092829,"Jan 3, 2018, 2:04:22 PM",Morning Ride,Ride,"",4677,0.27,,,false,BH Ultralight EVO,activities/1447253408.fit.gz,58.96699905395508,6.803890228271484,4677.0,430.0,277.1000061035156,1.2000000476837158,,0.0,,47.0,221.1999969482422,0.0,-62.86539840698242,,,114.0,88.30390167236328,,,,141.97799682617188,740.3946533203125,,21.0,,,,,,,,,,172.0,4678.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1339092848,"Dec 31, 2017, 3:16:26 PM",Morning Ride,Ride,,14539,94.64,,,false,BH Ultralight EVO,activities/1447253387.fit.gz,58.96699905395508,6.803890228271484,14539.0,12577.0,94646.8984375,16.799999237060547,,633.0,,1372.199951171875,1555.4000244140625,46.900001525878906,0.0707893967628479,,,112.0,88.41449737548828,,,,148.8719940185547,2087.684814453125,,20.0,,,,,,,,,,158.0,13331.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1342604812,"Jan 4, 2018, 8:31:37 PM",Afternoon Ride,Ride,,5918,39.87,,,false,BH Ultralight EVO,activities/1450865303.fit.gz,58.96699905395508,6.803890228271484,5918.0,5428.0,39875.6015625,14.800000190734863,,335.0,,53.400001525878906,124.5999984741211,31.600000381469727,0.003510920098051429,,,,,,,,127.10399627685547,769.2613525390625,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1342604844,"Jan 5, 2018, 12:31:35 PM",Morning Ride,Ride,,8734,53.78,,,false,BH Ultralight EVO,activities/1450865347.fit.gz,58.96699905395508,6.803890228271484,8734.0,7566.0,53788.80078125,12.800000190734863,,397.0,,143.1999969482422,217.1999969482422,20.0,-0.018591199070215225,,,,,,,,112.0739974975586,945.4663696289062,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1344450747,"Jan 6, 2018, 3:09:53 PM",Morning Ride,Ride,,15920,107.12,,,false,BH Ultralight EVO,activities/1452773603.fit.gz,58.96699905395508,6.803890228271484,15920.0,13281.0,107128.0,15.300000190734863,,685.0,,8.600000381469727,100.80000305175781,29.299999237060547,-0.00018669299606699497,,,118.0,86.54769897460938,,,,158.94900512695312,2353.766845703125,,16.0,,,,,,,,,,180.0,14632.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1346142127,"Jan 7, 2018, 12:13:11 PM",BSS All Business RIde,Ride,"",22179,154.32,,,false,BH Ultralight EVO,activities/1454565032.fit.gz,58.96699905395508,6.803890228271484,22179.0,18781.0,154324.90625,16.700000762939453,,988.0,,97.80000305175781,213.60000610351562,42.900001525878906,0.005313465371727943,,,111.0,83.77091217041016,,,,144.1962127685547,3019.581787109375,,16.0,,,,,,,,,,157.0,20434.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1349824510,"Jan 9, 2018, 12:30:07 PM",Morning Ride,Ride,,6208,41.19,,,false,BH Ultralight EVO,activities/1458488582.fit.gz,58.96699905395508,6.803890228271484,6208.0,5743.0,41193.3984375,18.299999237060547,,306.0,,186.8000030517578,293.0,24.399999618530273,-0.010195800103247166,,,112.0,83.53820037841797,,,,140.51100158691406,899.7544555664062,,5.0,,,,,,,,,,156.0,6209.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1350004102,"Jan 10, 2018, 11:42:23 AM",8am class means whole ride in the dark,Ride,"",5126,42.34,,,false,BH Ultralight EVO,activities/1458673615.fit.gz,58.96699905395508,6.803890228271484,5126.0,5126.0,42342.80078125,12.800000190734863,,187.0,,161.60000610351562,211.0,18.0,0.005195689853280783,,,108.0,86.63240051269531,,,,174.21400451660156,995.7183837890625,,9.0,,,,,,,,,,195.0,5127.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1356623337,"Jan 12, 2018, 8:50:28 PM",Afternoon Ride,Ride,,4354,31.71,,,false,BH Ultralight EVO,activities/1465478906.fit.gz,58.96699905395508,6.803890228271484,4354.0,4004.0,31717.80078125,15.699999809265137,,281.0,,121.4000015258789,202.0,43.20000076293945,-0.1090870127081871,,,130.0,87.6494140625,,,,159.96763610839844,714.1707153320312,,15.0,,,,,,,,,,177.0,4348.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1356623341,"Jan 11, 2018, 12:01:34 PM",Morning Ride,Ride,,7937,51.49,,,false,BH Ultralight EVO,activities/1465478809.fit.gz,58.96699905395508,6.803890228271484,7937.0,7160.0,51492.0,14.699999809265137,,460.0,,166.60000610351562,237.39999389648438,31.399999618530273,-0.00932183675467968,,,116.0,81.98103332519531,,,,134.2541046142578,1071.8033447265625,,15.0,,,,,,,,,,151.0,7938.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1356623753,"Jan 13, 2018, 3:48:55 PM",2x20mins of pain,Ride,"",13913,96.87,,,false,BH Ultralight EVO,activities/1465479164.fit.gz,58.96699905395508,6.803890228271484,13913.0,12449.0,96873.3984375,15.800000190734863,,812.0,,152.60000610351562,215.1999969482422,31.799999237060547,0.0010322751477360725,,,113.0,86.39075469970703,,,,163.80233764648438,2273.67578125,,9.0,,,,,,,,,,183.0,13779.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1357526133,"Jan 14, 2018, 2:07:52 PM",Holding onto to the Giant Lakeside train ,Ride,"",16850,115.71,,,false,BH Ultralight EVO,activities/1466411218.fit.gz,58.96699905395508,6.803890228271484,16850.0,14215.0,115718.0,18.700000762939453,,1130.0,,-43.79999923706055,214.0,26.299999237060547,-0.0031110099516808987,,,121.0,86.02110290527344,,,,156.79400634765625,2485.141845703125,,10.0,,,,,,,,,,169.0,15328.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1360629975,"Jan 16, 2018, 2:17:52 PM","Snow day intervals, 8x3min",Ride,"",6121,0.27,,,false,BH Ultralight EVO,activities/1469610513.fit.gz,58.96699905395508,6.803890228271484,6121.0,306.0,270.0,0.6000000238418579,,2.0,,-14.800000190734863,0.0,20.799999237060547,-4.740739822387695,,,115.0,96.38809967041016,,,,193.0659942626953,1317.6590576171875,,20.0,,,,,,,,,,187.0,5519.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1360630024,"Jan 15, 2018, 5:19:04 PM",Lunch Ride,Ride,,4211,32.03,,,false,BH Ultralight EVO,activities/1469610454.fit.gz,58.96699905395508,6.803890228271484,4211.0,4123.0,32038.30078125,9.699999809265137,,100.0,,204.0,231.8000030517578,20.200000762939453,0.021848849952220917,,,99.0,85.34603881835938,,,,134.345458984375,617.6034545898438,,17.0,,,,,,,,,,138.0,4212.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1361658484,"Jan 17, 2018, 1:34:21 PM",Morning Ride,Ride,"",5038,0.28,,,false,BH Ultralight EVO,activities/1470673687.fit.gz,58.96699905395508,6.803890228271484,5038.0,334.0,280.8999938964844,1.100000023841858,,0.0,,197.0,197.3000030517578,0.0,0.03559989854693413,,,112.0,88.55909729003906,,,,142.52699279785156,800.6268920898438,,19.0,,,,,,,,,,178.0,5039.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1363111692,"Jan 18, 2018, 1:37:16 PM",Morning Run,Run,,2683,8.05,207.0,94,false,"",activities/1472161187.tcx.gz,58.96699905395508,,2683.0,2512.0,8053.2998046875,6.5,,45.75166702270508,,194.0,217.10000610351562,11.399999618530273,0.009933816269040108,,,,,207.0,162.9853057861328,,,587.5170288085938,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1367146634,"Jan 20, 2018, 2:42:34 PM",Morning Ride,Ride,,1698,9.59,,,false,BH Ultralight EVO,activities/1476420320.fit.gz,58.96699905395508,6.803890228271484,1698.0,1474.0,9597.5,11.699999809265137,,64.0,,388.6000061035156,432.20001220703125,50.0,0.025006499141454697,,,96.0,76.83399963378906,,,,109.55500030517578,180.0547332763672,,12.0,,,,,,,,,,133.0,1624.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1367146673,"Jan 19, 2018, 8:59:46 PM",Afternoon Ride,Ride,,4521,35.72,,,false,BH Ultralight EVO,activities/1476420306.fit.gz,58.96699905395508,6.803890228271484,4521.0,4424.0,35720.8984375,13.899999618530273,,100.0,,146.60000610351562,173.1999969482422,36.79999923706055,0.013437500223517418,,,111.0,84.0073013305664,,,,137.0780029296875,676.1728515625,,12.0,,,,,,,,,,154.0,4522.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1367146676,"Jan 20, 2018, 6:38:11 PM",Lunch Ride,Ride,,2642,20.94,,,false,BH Ultralight EVO,activities/1476420386.fit.gz,58.96699905395508,6.803890228271484,2642.0,2573.0,20943.599609375,15.899999618530273,,184.0,,354.3999938964844,414.79998779296875,12.600000381469727,-0.02291869930922985,,,102.0,82.49759674072266,,,,125.55599975585938,360.20697021484375,,24.0,,,,,,,,,,143.0,2643.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1367146679,"Jan 20, 2018, 3:29:12 PM",Tommy Ketterhagen Memorial RR,Ride,"",6770,63.53,,,false,Specialized Tarmac,activities/1476420365.fit.gz,58.96699905395508,7.7110700607299805,6770.0,6770.0,63536.80078125,16.799999237060547,,598.0,,347.0,408.6000061035156,16.100000381469727,0.003777340054512024,,,114.0,92.779296875,,,,216.9320068359375,1637.5220947265625,,16.0,,,,,,,,,,228.0,6771.0,,,0.0,,,,,,,,,,,,,,,,,,4494012.0,,,,,,,,,,,,,,,
1368982870,"Jan 21, 2018, 12:57:12 PM",Wet All Business Ride,Ride,"",21081,139.57,,,false,BH Ultralight EVO,activities/1478331890.fit.gz,58.96699905395508,6.803890228271484,21081.0,17510.0,139577.796875,17.0,,954.0,,143.8000030517578,256.3999938964844,42.099998474121094,0.002006049733608961,,,112.0,79.91422271728516,,,,121.33857727050781,2368.980224609375,,19.0,,,,,,,,,,141.0,18989.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1374254130,"Jan 24, 2018, 11:53:48 AM",Morning Ride,Ride,"",5014,0.23,,,false,BH Ultralight EVO,activities/1483747498.fit.gz,58.96699905395508,6.803890228271484,5014.0,174.0,236.0,1.2999999523162842,,0.0,,199.1999969482422,211.0,0.0,-5.0,,,118.0,89.57649993896484,,,,151.81100463867188,848.716064453125,,21.0,,,,,,,,,,199.0,4999.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1374254145,"Jan 23, 2018, 11:47:13 AM",Morning Ride,Ride,,7734,46.50,,,false,BH Ultralight EVO,activities/1483747475.fit.gz,58.96699905395508,6.803890228271484,7734.0,6857.0,46502.6015625,15.399999618530273,,437.0,,65.0,211.0,33.29999923706055,-0.1888066530227661,,,130.0,79.99365234375,,,,132.88958740234375,1016.017822265625,,2.0,,,,,,,,,,150.0,7672.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1374743378,"Jan 25, 2018, 11:55:12 AM","low of 27 is NOT 40 as predicted, WEATHERMAN",Ride,"",10796,73.34,,,false,BH Ultralight EVO,activities/1484243174.fit.gz,58.96699905395508,6.803890228271484,10796.0,9991.0,73340.296875,13.199999809265137,,535.0,,144.1999969482422,243.0,23.0,-0.03054260089993477,,,114.0,85.77850341796875,,,,148.2519989013672,1651.5220947265625,,1.0,,,,,,,,,,155.0,10699.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1379556811,"Jan 26, 2018, 9:27:11 PM",Afternoon Ride,Ride,,4701,28.82,,,false,BH Ultralight EVO,activities/1489210527.fit.gz,58.96699905395508,6.803890228271484,4701.0,4005.0,28821.900390625,13.800000190734863,,230.0,,109.19999694824219,172.0,26.700000762939453,0.011796600185334682,,,123.0,84.62460327148438,,,,126.58699798583984,565.2837524414062,,19.0,,,,,,,,,,129.0,4668.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1379556992,"Jan 27, 2018, 4:03:40 PM",Morning Ride,Ride,,12511,90.22,,,false,BH Ultralight EVO,activities/1489210679.fit.gz,58.96699905395508,6.803890228271484,12511.0,11316.0,90220.6015625,14.399999618530273,,618.0,,81.5999984741211,169.1999969482422,36.099998474121094,-0.0006650366121903062,,,111.0,85.74286651611328,,,,156.89700317382812,1979.622802734375,,19.0,,,,,,,,,,181.0,12366.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1380451427,"Jan 28, 2018, 2:07:08 PM",North winds and good friends ,Ride,"",21437,161.81,,,false,Specialized Tarmac,activities/1490188710.fit.gz,58.96699905395508,7.7110700607299805,21437.0,18401.0,161810.0,15.800000190734863,,1027.0,,49.599998474121094,136.60000610351562,27.0,0.011000500060617924,,,112.0,84.37169647216797,,,,150.35499572753906,3084.850830078125,,18.0,,,,,,,,,,166.0,19726.0,,,0.0,,,,,,,,,,,,,,,,,,4494012.0,,,,,,,,,,,,,,,
1386550825,"Jan 31, 2018, 11:55:24 AM",Morning Ride,Ride,"",4884,0.36,,,false,BH Ultralight EVO,activities/1496461518.fit.gz,58.96699905395508,6.803890228271484,4884.0,921.0,362.6000061035156,0.8999999761581421,,3.0,,137.39999389648438,140.60000610351562,22.0,0.8825151920318604,,,124.0,90.31391906738281,,,,180.64422607421875,983.725830078125,,22.0,,,,,,,,,,199.0,4885.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1386550980,"Feb 1, 2018, 12:38:51 PM",Morning Ride,Ride,,11917,81.71,,,false,BH Ultralight EVO,activities/1496461593.fit.gz,58.96699905395508,6.803890228271484,11917.0,10880.0,81710.3984375,13.100000381469727,,590.0,,111.4000015258789,204.8000030517578,42.900001525878906,-0.008566840551793575,,,138.0,85.60738372802734,,,,141.89988708496094,1721.417236328125,,13.0,,,,,,,,,,148.0,11817.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1386551631,"Jan 30, 2018, 1:40:19 PM",Morning Ride,Ride,,5978,39.61,,,false,BH Ultralight EVO,activities/1496461476.fit.gz,58.96699905395508,6.803890228271484,5978.0,5476.0,39618.19921875,12.699999809265137,,216.0,,194.1999969482422,298.79998779296875,24.100000381469727,-0.019687920808792114,,,105.0,84.58428955078125,,,,129.96990966796875,793.5630493164062,,7.0,,,,,,,,,,135.0,5979.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
